ISO,Country,Year,Population (GPWv4.11),CO Population-Weighted (ppm),VOCs Population-Weighted (ppm),SO2 Population-Weighted (ppm),NOx Population-Weighted (ppm),O3 Population-Weighted (ppm),PM Pop.-Weighted (kg m^-3)
KHM,Cambodia,2003,12865526.52,0.245715105,0.061858977,0.003436989,0.003620214,0.0487111479856391,2.59421e-08
CMR,Cameroon,2003,17130677.96,0.253759257,0.084661691,0.004281253,0.003725036,0.0429728923188359,3.78828e-08
CAN,Canada,2003,29673173.29,0.240437458,0.007427728,0.016268203,0.028026247,0.0412393324334584,1.92203e-08
CYM,Cayman Islands,2003,15511.09,0.107047622,0.001561905,0.001248333,0.000803063,0.0617760537785705,1.39235e-08
CAF,Central African Republic,2003,3923816.05,0.375523325,0.420446599,0.001194797,0.005016098,0.0334675748461736,3.7275e-08
TCD,Chad,2003,9358891.05,0.211210846,0.130550377,0.000715453,0.004112615,0.0465956262914222,4.74827e-08
CHL,Chile,2003,15402884.66,0.387450487,0.024996964,0.071408261,0.027992601,0.0482057623698078,3.54756e-08
CHN,China,2003,1273565249.14,0.647950047,0.024190316,0.07009387,0.043599382,0.0561167776239322,8.90163e-08
COL,Colombia,2003,41759725.41,0.208649883,0.054985661,0.003541056,0.007822549,0.0364407352051329,2.21825e-08
COM,Comoros,2003,422314.88,0.08719677,0.001539184,0.000451328,0.000293858,0.0480911803856959,6.13416e-09
COK,Cook Islands,2003,7807.29,0.059756333,0.000537541,0.000267328,4.98e-05,0.0466422687864917,5.5633e-09
CRI,Costa Rica,2003,4090450.06,0.127556266,0.029968125,0.004547246,0.008147572,0.0455664369702589,1.29465e-08
CIV,Cote d'Ivoire,2003,16870424.36,0.206508374,0.034705931,0.001266324,0.002658619,0.04729975822432,2.79298e-08
HRV,Croatia,2003,4129996.06,0.257247366,0.018254611,0.020473613,0.018366211,0.0542300149774842,2.09618e-08
CUB,Cuba,2003,10826723.58,0.122888509,0.01094745,0.005818156,0.004065564,0.0591207712869966,1.43739e-08
CUW,Curacao,2003,115224.96,0.094579413,0.004013334,0.004605259,0.001698199,0.0551502384967204,1.79464e-08
CYP,Cyprus,2003,931063.31,0.164072441,0.015788127,0.019862145,0.007078295,0.0691669703794765,1.3989e-08
CZE,Czech Republic,2003,10227886.3,0.269709535,0.009199224,0.017570995,0.02955173,0.0483460603286044,2.54198e-08
COD,Dem. Rep. Congo,2003,52943580.17,0.339453823,0.176092324,0.013613977,0.005275615,0.0371113385836983,3.70323e-08
DNK,Denmark,2003,4879972.92,0.187998774,0.002951166,0.004420973,0.017210399,0.0504592040041401,1.24532e-08
DJI,Djibouti,2003,674734.46,0.123818708,0.005078074,0.0019997,0.002399694,0.0594810955920867,2.56126e-08
DMA,Dominica,2003,58654.1,0.094859717,0.002311098,0.001126705,0.000647084,0.054572656470591,1.45099e-08
DOM,Dominican Republic,2003,8816987.98,0.155425613,0.020626268,0.006463003,0.01264178,0.0522848334420241,2.17219e-08
ECU,Ecuador,2003,12848005.47,0.181582279,0.040590496,0.002295978,0.008166915,0.0383649215026216,1.69265e-08
EGY,Egypt,2003,71092421.29,0.311569844,0.012456572,0.041947745,0.027967221,0.0627807449927269,5.26889e-08
SLV,El Salvador,2003,5803209.34,0.209123533,0.064808166,0.012306538,0.013027442,0.0517814159962322,2.31398e-08
GNQ,Equatorial Guinea,2003,556104.78,0.147766147,0.038162522,0.001628751,0.0007311,0.0425047690379282,1.72762e-08
ERI,Eritrea,2003,3990610.6,0.146707651,0.026041778,0.001448938,0.003596703,0.0570874987172627,2.0659e-08
EST,Estonia,2003,1282572.81,0.187550303,0.003827191,0.010619823,0.014243005,0.0503830033065173,1.1418e-08
SWZ,Eswatini,2003,1064260.25,0.207404447,0.042181301,0.007049681,0.008700438,0.044761309598294,1.94939e-08
ETH,Ethiopia,2003,72476217.2,0.272616541,0.038581494,0.00114751,0.007081855,0.0472163219921365,2.94924e-08
FRO,Faeroe Islands,2003,31978.79,0.137255372,0.001113798,0.000623834,0.001542936,0.0590326755665083,8.94864e-09
FLK,Falkland Islands,2003,1375.58,0.061832919,0.000750224,0.000170161,0.000114917,0.0451385863179569,5.41921e-09
FJI,Fiji,2003,693132.2,0.069618565,0.008325136,0.002103794,0.000593679,0.0442778190802248,5.98763e-09
FIN,Finland,2003,4944819.81,0.173004497,0.003417405,0.003013925,0.027437993,0.0475969119350723,8.47362e-09
FRA,France,2003,60609645.36,0.253189452,0.007523316,0.009299125,0.023606456,0.0510476769810375,2.40669e-08
PYF,French Polynesia,2003,184151.04,0.062476843,0.000659761,0.000408673,0.000338612,0.0430836623844412,5.45553e-09
GAB,Gabon,2003,1242844.51,0.165747451,0.050142074,0.001159036,0.001364813,0.0406403027733575,1.83311e-08
GMB,Gambia,2003,1138834.69,0.157457499,0.018346939,0.010439417,0.002968954,0.052661659365404,5.36658e-08
GEO,Georgia,2003,4537189.89,0.163388546,0.013977024,0.004647425,0.006692313,0.052812890841285,1.47025e-08
DEU,Germany,2003,81392454.42,0.254125896,0.00728765,0.009951276,0.034738649,0.0468614037043246,2.30398e-08
GHA,Ghana,2003,20127889.53,0.22638468,0.030085119,0.001685875,0.003662501,0.0474145848562725,3.35454e-08
GRC,Greece,2003,10172369.23,0.200226803,0.010973303,0.02194925,0.014211111,0.0596679137702668,1.68799e-08
GRL,Greenland,2003,24575.05,0.127085605,0.001138674,0.00031553,0.000681357,0.0505480141330324,2.96933e-09
GRD,Grenada,2003,79462.7,0.089890852,0.001144821,0.000712258,0.000376845,0.0538832310609842,1.63501e-08
GTM,Guatemala,2003,12584110.17,0.273391317,0.073539564,0.009618171,0.012545703,0.0470273322282591,2.92544e-08
GGY,Guernsey,2003,42301.42,0.17691323,0.002464004,0.009543462,0.02549849,0.0518241691798558,1.17666e-08
GIN,Guinea,2003,9166182.38,0.288493347,0.059073935,0.00179228,0.005293462,0.0498691279143337,4.54421e-08
GNB,Guinea-Bissau,2003,1313375.3,0.191122093,0.036623192,0.003457068,0.002901343,0.0515888253113965,4.78525e-08
GUY,Guyana,2003,711858.25,0.099895469,0.024152382,0.000385366,0.000342929,0.0460802302443422,1.6e-08
HTI,Haiti,2003,8540597.97,0.172181089,0.018068782,0.00179313,0.007717642,0.0576160660573198,2.09492e-08
HND,Honduras,2003,6575650.05,0.181510128,0.077092672,0.004248615,0.005455492,0.0451510483156351,2.03738e-08
HUN,Hungary,2003,10154463.45,0.242608789,0.012374537,0.037006504,0.02167898,0.0500421405530769,2.21132e-08
ISL,Iceland,2003,251782.26,0.138375815,0.001464512,0.002506862,0.001363979,0.0515642529578916,5.64195e-09
IND,India,2003,1097593454.06,0.632983358,0.033200529,0.025326928,0.023192239,0.0580464856220206,7.97788e-08
IDN,Indonesia,2003,211645987.96,0.445344304,0.051513564,0.015947872,0.017741865,0.0541718310683739,5.36293e-08
IRN,Iran,2003,68356583.45,0.250455162,0.023732991,0.030130537,0.028119393,0.059316411950406,3.02209e-08
IRQ,Iraq,2003,25513603.79,0.241890491,0.026794059,0.024227573,0.019990725,0.0625031571323288,4.80593e-08
IRL,Ireland,2003,3908269.51,0.156705036,0.00212997,0.006530172,0.009605525,0.0561058523096189,1.06849e-08
IMN,Isle of Man,2003,68567.13,0.173680918,0.002473132,0.003733139,0.015529612,0.0516284331147711,1.01045e-08
ISR,Israel,2003,6156872.02,0.288233032,0.012183328,0.106335017,0.046029551,0.0579799845681565,3.9366e-08
ITA,Italy,2003,55871007.53,0.321449234,0.013001964,0.015925059,0.03599485,0.0546943716992795,2.83855e-08
JAM,Jamaica,2003,2558962.37,0.142225864,0.010659075,0.012555892,0.008149301,0.059526659695537,2.11051e-08
JPN,Japan,2003,121905426.12,0.28576957,0.011119645,0.021105195,0.050767219,0.0525938254906422,3.13812e-08
JEY,Jersey,2003,84625.11,0.187009651,0.003214711,0.010863599,0.027622635,0.0500310856111832,1.32879e-08
JOR,Jordan,2003,5095184.94,0.245954533,0.015816002,0.062176274,0.03170283,0.059633642854083,3.28729e-08
KAZ,Kazakhstan,2003,15226042.66,0.168652324,0.008079114,0.012648382,0.008264433,0.054315070940495,1.59083e-08
KEN,Kenya,2003,33521869.73,0.309391229,0.030499998,0.003158434,0.008115068,0.0456791212294569,2.98773e-08
KIR,Kiribati,2003,11015.99,0.06699874,0.000516387,0.0001601,1.69e-05,0.0335935407218064,5.15775e-09
XKX,Kosovo,2003,1538394.61,0.232601461,0.020360678,0.023539268,0.011859535,0.0561930449908621,1.93627e-08
KWT,Kuwait,2003,1972578.81,0.28334812,0.04850035,0.148947506,0.056907086,0.0664172283113654,8.24954e-08
KGZ,Kyrgyzstan,2003,5299912.77,0.153228271,0.009972823,0.005474714,0.013395244,0.0591627921379645,1.72718e-08
LAO,Laos,2003,5588074.81,0.418401897,0.110635884,0.003554576,0.006806326,0.0510579709225037,3.59075e-08
LVA,Latvia,2003,2219131.05,0.208187639,0.004357285,0.00234508,0.007638105,0.0514626507636232,1.5931e-08
LBN,Lebanon,2003,3023192.81,0.294021871,0.011501913,0.03727965,0.03043241,0.0608684795108675,3.28694e-08
LSO,Lesotho,2003,1871173.42,0.194784272,0.042464278,0.025907154,0.019461456,0.0489587216785542,1.18199e-08
LBR,Liberia,2003,2924421.53,0.188611834,0.032852176,0.000812037,0.001607681,0.0491468142750051,2.54624e-08
LBY,Libya,2003,5586435.17,0.14814179,0.008678281,0.005486516,0.006012637,0.0648638020447019,3.94562e-08
LIE,Liechtenstein,2003,23158.82,0.241131308,0.008510273,0.003433851,0.026407307,0.0514104556148024,1.83611e-08
LTU,Lithuania,2003,3364839.36,0.195094384,0.003568048,0.003867295,0.007220379,0.0527794573287532,1.46166e-08
LUX,Luxembourg,2003,469476.65,0.262302725,0.007437921,0.006020125,0.030715137,0.0467125292809112,2.44671e-08
MDG,Madagascar,2003,17140198.46,0.145690456,0.035348709,0.000562108,0.002861671,0.0409918781357874,1.00582e-08
MWI,Malawi,2003,12091231.08,0.219177739,0.03490163,0.001447021,0.004873296,0.0401554985162959,2.27665e-08
MYS,Malaysia,2003,23570245.81,0.335811673,0.112554461,0.007124533,0.019168293,0.0547349215944875,3.42457e-08
MDV,Maldives,2003,1778.51,0.113933755,0.001121735,0.000411108,0.00014817,0.0551015480957194,1.05544e-08
MLI,Mali,2003,12191949.72,0.17263121,0.055146773,0.000527994,0.003735775,0.0450587780857656,4.28511e-08
MLT,Malta,2003,334630.17,0.154276157,0.002213823,0.019395018,0.009056644,0.0660359034828151,1.38023e-08
MHL,Marshall Islands,2003,4040.64,0.071311121,0.000609144,0.00012253,1.07e-05,0.0399984849177321,6.25843e-09
MRT,Mauritania,2003,2908669.66,0.122784072,0.019446796,0.001152398,0.001749547,0.0533425286501197,8.20742e-08
MUS,Mauritius,2003,1105834.33,0.081315367,0.000822635,0.001139929,0.000946831,0.0483863283571399,8.6202e-09
MEX,Mexico,2003,106210850.25,0.263907345,0.052430807,0.293426237,0.022708771,0.051351638878393,4.46098e-08
FSM,Micronesia,2003,31323.73,0.071093717,0.000786821,0.000159607,4.42e-05,0.0395615824286246,5.14725e-09
MDA,Moldova,2003,4096966.15,0.174401162,0.00421497,0.016459892,0.008385155,0.0542612133050514,1.36756e-08
MCO,Monaco,2003,33153.0,0.138950137,0.003354076,0.000313002,0.000233082,0.0546097990198281,4.25262e-09
MNG,Mongolia,2003,2476961.0,0.169270273,0.006605924,0.011021839,0.002937155,0.0590843906847358,1.57118e-08
MNE,Montenegro,2003,606640.02,0.195627452,0.013724941,0.016223388,0.00741395,0.0597482867800687,1.42615e-08
MAR,Morocco,2003,29842355.99,0.159589293,0.017666598,0.011654651,0.007135253,0.0578585478138022,1.596e-08
MOZ,Mozambique,2003,19768928.37,0.145437321,0.033247779,0.000715655,0.002628742,0.0430847979166716,1.46539e-08
MMR,Myanmar,2003,48183842.9,0.345458991,0.082260613,0.00181618,0.005192533,0.0484902534048366,3.27676e-08
NAM,Namibia,2003,1966770.2,0.134012252,0.047607696,0.001175655,0.002829218,0.0472714900169573,1.32762e-08
NRU,Nauru,2003,5589.86,0.065588791,0.00050243,0.000107486,1.02e-05,0.0317227323708574,4.04052e-09
NPL,Nepal,2003,25559868.61,0.757439818,0.058941623,0.008680624,0.012424086,0.0575821169629606,7.34227e-08
NLD,Netherlands,2003,15856139.32,0.251792576,0.005943235,0.008886297,0.041094128,0.0422681155882032,2.48472e-08
NCL,New Caledonia,2003,146762.35,0.065001415,0.011410935,0.001786049,0.000342075,0.0479734608006753,5.01954e-09
NZL,New Zealand,2003,3643152.27,0.075659665,0.008279281,0.007044694,0.004796386,0.0423912264810106,5.47172e-09
NIC,Nicaragua,2003,5196996.71,0.128252807,0.038165498,0.010113295,0.00351569,0.0474065220020583,1.57288e-08
NER,Niger,2003,12578107.42,0.176734674,0.030547815,0.000929074,0.005028681,0.0504935745122076,5.60752e-08
NGA,Nigeria,2003,131908057.78,0.337866193,0.037764268,0.002083734,0.008178326,0.0510109601156442,5.79743e-08
NIU,Niue,2003,1332.8,0.059837576,0.000548739,0.000289701,5.25e-05,0.0455961913070395,5.38766e-09
PRK,North Korea,2003,22801737.24,0.777469459,0.016297004,0.040221747,0.030255338,0.0576265893021081,8.94672e-08
MKD,North Macedonia,2003,2047094.85,0.221698221,0.015750534,0.056521385,0.0174257,0.0549612778344571,1.88215e-08
NOR,Norway,2003,4178661.89,0.184330905,0.007731753,0.017584085,0.018564491,0.0495277817516042,9.89887e-09
OMN,Oman,2003,2425652.89,0.139834363,0.014128668,0.009969684,0.0090929,0.0648066181008926,4.88352e-08
PAK,Pakistan,2003,145648944.65,0.631339486,0.031711173,0.025145934,0.026341788,0.05897385840103,8.99681e-08
PLW,Palau,2003,3228.88,0.081463966,0.001398696,0.000228407,7.12e-05,0.0434068074534843,5.98441e-09
PAN,Panama,2003,3115422.88,0.125422621,0.015660753,0.003325335,0.005192078,0.0509409872537033,1.54612e-08
PNG,Papua New Guinea,2003,5620104.93,0.093698987,0.104941608,0.005270108,0.000929349,0.0284843976310507,7.73537e-09
PRY,Paraguay,2003,5489805.93,0.217678747,0.15208005,0.001166528,0.00418791,0.0378984108254977,1.99888e-08
PER,Peru,2003,26327461.82,0.136303949,0.065257459,0.002771456,0.003370233,0.0396298076463899,1.0806e-08
PHL,Philippines,2003,74361090.73,0.195481903,0.034585647,0.032270473,0.009698514,0.0524335455328123,2.24496e-08
POL,Poland,2003,38500786.52,0.242896961,0.006188374,0.030431295,0.024091921,0.0479433315021111,2.30465e-08
PRT,Portugal,2003,9246112.69,0.214937631,0.012036628,0.01588414,0.017582046,0.0556388564437516,1.80676e-08
QAT,Qatar,2003,703903.97,0.217432428,0.030543275,0.015472728,0.031217304,0.0750917799128583,5.84675e-08
COG,Republic of Congo,2003,3054540.17,0.237141405,0.070665,0.004160579,0.003265337,0.0412851979044116,2.62596e-08
ROU,Romania,2003,21572345.0,0.224565595,0.010375792,0.020988035,0.019017032,0.0496950243553021,2.10005e-08
RUS,Russia,2003,146532784.03,0.198772813,0.006501922,0.013077573,0.019653087,0.04879336341457,1.52651e-08
RWA,Rwanda,2003,8555908.14,0.49055199,0.034255237,0.133185817,0.011151936,0.0478529627439084,6.6005e-08
BLM,Saint Barthelemy,2003,6147.09,0.095541851,0.001123829,0.001074412,0.000356884,0.0557317724193607,1.24733e-08
KNA,Saint Kitts and Nevis,2003,27230.94,0.102078251,0.001626334,0.002858525,0.000711805,0.0559527301453927,1.46142e-08
LCA,Saint Lucia,2003,137588.92,0.092541727,0.00171205,0.00147158,0.000688361,0.0542690748907487,1.53605e-08
VCT,Saint Vincent and the Grenadines,2003,55256.57,0.091316089,0.001299199,0.001565275,0.000485986,0.0542039632653037,1.5924e-08
WSM,Samoa,2003,156947.53,0.060699069,0.000643444,0.000395463,0.000205284,0.0397760806478251,4.701e-09
SMR,San Marino,2003,22615.73,0.276865499,0.009699344,0.009863589,0.025350413,0.0575171021427095,2.28263e-08
STP,Sao Tome and Principe,2003,108056.4,0.097966447,0.001418244,0.000226286,0.000157455,0.0490831677728552,1.15512e-08
SAU,Saudi Arabia,2003,23263211.03,0.154732633,0.011105229,0.044895053,0.015750753,0.065634799644403,5.14705e-08
SEN,Senegal,2003,10517601.39,0.15044043,0.016737387,0.024768776,0.002967583,0.0536518475975542,6.08896e-08
SRB,Serbia,2003,7807199.63,0.234808012,0.018197307,0.068429713,0.015998714,0.0527073540185681,2.09717e-08
SYC,Seychelles,2003,59131.11,0.08009928,0.00075149,0.000387778,0.000169611,0.044435473814695,6.64396e-09
SLE,Sierra Leone,2003,4281132.87,0.304396341,0.045513909,0.001909197,0.005458191,0.0517351775299188,4.91747e-08
SGP,Singapore,2003,3557649.17,0.270187262,0.022951618,0.056862724,0.02049823,0.0586957654980736,3.45149e-08
SXM,Sint Maarten,2003,32938.93,0.094899519,0.001073603,0.000879816,0.00034591,0.0557686766058739,1.21748e-08
SVK,Slovakia,2003,5367251.86,0.250782428,0.01365953,0.023714742,0.023399016,0.0492146720843672,2.25884e-08
SVN,Slovenia,2003,1999917.26,0.288389143,0.016851343,0.01969449,0.025703468,0.0512668870244067,2.37976e-08
SLB,Solomon Islands,2003,317422.8,0.061761971,0.016012864,0.000279403,3.32e-05,0.0384436852058875,5.53654e-09
SOM,Somalia,2003,7910828.4,0.095710731,0.019312979,0.000291719,0.00034086,0.048277031369233,1.25486e-08
ZAF,South Africa,2003,46739783.62,0.279038421,0.041791729,0.039784863,0.024783969,0.0473924016114763,2.66417e-08
KOR,South Korea,2003,43732993.79,0.695156504,0.033489772,0.087732967,0.095056036,0.0495881496414279,1.00527e-07
SSD,South Sudan,2003,7542084.77,0.294879337,0.215343244,0.001203605,0.006558688,0.0393686140546969,3.25903e-08
ESP,Spain,2003,40768238.04,0.196888172,0.012765831,0.021146685,0.018810826,0.0559814019471294,1.6431e-08
LKA,Sri Lanka,2003,17943827.5,0.230355797,0.024689056,0.015627143,0.007383279,0.0544829848674607,2.9205e-08
PSE,State of Palestine,2003,3454853.6,0.283346052,0.01355437,0.107494157,0.045602757,0.0577384795426957,3.9246e-08
SDN,Sudan,2003,30350654.57,0.161577915,0.034385349,0.001043421,0.003640219,0.0559782447682265,3.7857e-08
SUR,Suriname,2003,482512.38,0.098912463,0.02395445,0.000638421,0.000296088,0.0471897306545482,1.46624e-08
SWE,Sweden,2003,8309909.73,0.171537369,0.003016248,0.002544977,0.009162011,0.0542689274251525,9.13654e-09
CHE,Switzerland,2003,7274820.95,0.265404621,0.010190808,0.005011988,0.028324512,0.0501342025957749,2.12105e-08
SYR,Syria,2003,17296631.65,0.232022445,0.015496496,0.024999394,0.021553698,0.0593072529792049,2.88151e-08
TWN,Taiwan,2003,21593575.44,0.344675029,0.017591395,0.033450537,0.057040049,0.0607238623351727,4.28417e-08
TJK,Tajikistan,2003,6647438.59,0.192028931,0.017961908,0.006257059,0.010825417,0.0555420750157404,2.71322e-08
TZA,Tanzania,2003,36629318.0,0.168505982,0.026913575,0.001301035,0.002784964,0.0441130368655226,1.64184e-08
THA,Thailand,2003,63833519.08,0.362651339,0.051619174,0.017950836,0.013308158,0.0518217181802121,4.00966e-08
TLS,Timor-Leste,2003,914139.11,0.115688775,0.036308662,0.000657699,0.000821304,0.0435641372408895,8.05465e-09
TGO,Togo,2003,5164794.61,0.234339836,0.029938145,0.00161026,0.004169854,0.0475397302610814,3.59953e-08
TON,Tonga,2003,58371.69,0.059927314,0.00053675,0.000287062,2.95e-05,0.0469006032710741,5.79108e-09
TTO,Trinidad and Tobago,2003,1117730.38,0.096799414,0.007720844,0.001442062,0.004723014,0.054348990809982,1.74325e-08
TUN,Tunisia,2003,9463680.16,0.191760447,0.011985926,0.016689913,0.010561472,0.0602415307955829,2.42434e-08
TUR,Turkey,2003,63595171.81,0.207933213,0.01497841,0.019111151,0.018320162,0.0565546712460951,1.81293e-08
TKM,Turkmenistan,2003,4728764.72,0.153956459,0.009851946,0.002424453,0.005798827,0.0568960641445068,3.43093e-08
TCA,Turks and Caicos Islands,2003,11727.81,0.096905457,0.001248425,0.000841179,0.000566404,0.0597815977572209,1.08941e-08
UGA,Uganda,2003,26333039.12,0.36482476,0.070756849,0.019922957,0.007198256,0.0459732876238271,3.82958e-08
UKR,Ukraine,2003,45031037.45,0.175111131,0.004290346,0.019262525,0.013615942,0.0503857775706397,1.25921e-08
ARE,United Arab Emirates,2003,3643928.74,0.216345926,0.044118929,0.025031634,0.046027226,0.0699192943864223,7.23239e-08
GBR,United Kingdom,2003,57313305.51,0.236178101,0.00494613,0.021102772,0.04320835,0.031789926865028,2.16323e-08
USA,United States of America,2003,289195822.17,0.293076264,0.015261468,0.03095853,0.041104973,0.0423418044451397,2.66659e-08
URY,Uruguay,2003,3170011.56,0.105099836,0.028582488,0.002169168,0.002941812,0.0428161838292989,7.25963e-09
UZB,Uzbekistan,2003,24887819.99,0.18330012,0.015817836,0.012046949,0.030414224,0.0519697999019425,3.02681e-08
VUT,Vanuatu,2003,142853.95,0.064602309,0.004302555,0.000963231,0.000119814,0.0462130137623691,6.26563e-09
VEN,Venezuela,2003,25490601.38,0.152257551,0.048372599,0.004501057,0.0077919,0.0484535124862694,2.30963e-08
VNM,Viet Nam,2003,79918181.37,0.457464977,0.042716311,0.00789536,0.00964795,0.0558869307610095,5.39486e-08
WLF,Wallis and Futuna Islands,2003,4490.84,0.058568566,0.000550692,0.000248673,5.06e-05,0.0407733198386362,5.30037e-09
ESH,Western Sahara,2003,28777.14,0.11346351,0.001057837,0.001546987,0.001005802,0.0621172247666683,4.83964e-08
YEM,Yemen,2003,19141025.65,0.148434421,0.022920898,0.012519572,0.008261419,0.0617416382458428,3.01109e-08
ZMB,Zambia,2003,11422315.63,0.189025327,0.038613118,0.005903406,0.0042853,0.0450830705218617,1.88157e-08
ZWE,Zimbabwe,2003,12691445.16,0.175237117,0.04195424,0.002749406,0.004283022,0.0439237319521113,1.34856e-08
AFG,Afghanistan,2004,23440358.81,0.177811245,0.012807645,0.001301638,0.002564347,0.0587086771574961,1.9916e-08
ALB,Albania,2004,2999457.9,0.177135536,0.008232416,0.015107582,0.009981308,0.05858958761608,1.69094e-08
DZA,Algeria,2004,32107932.84,0.169042298,0.023832768,0.006672429,0.017601673,0.0599406431293907,2.5603e-08
AND,Andorra,2004,69194.55,0.184753349,0.011923047,0.006503877,0.0124198,0.053053603217923,1.49092e-08
AGO,Angola,2004,17247146.87,0.305631138,0.06143127,0.001679319,0.007628728,0.0460456485007658,3.14544e-08
AIA,Anguilla,2004,5413.04,0.089319124,0.00093983,0.000695774,0.00029967,0.0557443597130181,1.10494e-08
ATG,Antigua and Barbuda,2004,63481.34,0.089303208,0.001328675,0.002861474,0.00049467,0.0552110838363675,1.30033e-08
ARG,Argentina,2004,38471494.22,0.134546462,0.061134164,0.002285282,0.010136178,0.0388979471727813,1.21183e-08
ARM,Armenia,2004,3053697.61,0.166088271,0.011101117,0.005427218,0.007272927,0.0554636898985635,1.69186e-08
ABW,Aruba,2004,73812.46,0.08970799,0.00284516,0.002454601,0.001100042,0.0545941975771096,1.59337e-08
AUS,Australia,2004,19386499.3,0.108941706,0.047049325,0.016509948,0.022802188,0.0421153142850333,1.08173e-08
AUT,Austria,2004,8271748.9,0.222170612,0.008121237,0.005817966,0.021988281,0.0488848574670113,1.7914e-08
AZE,Azerbaijan,2004,8345062.08,0.155876224,0.013509754,0.014489039,0.006261904,0.0533346982087666,1.73208e-08
BHS,Bahamas,2004,230443.84,0.107835238,0.002075251,0.002840496,0.00134678,0.0634427824355642,9.76479e-09
