Country,ISO,Year,DeathRate
Iraq,IRQ,2019,87.0
Cote d'Ivoire,CIV,2019,87.82
Kyrgyzstan,KGZ,2019,88.76
Ghana,GHA,2019,90.27
Guinea-Bissau,GNB,2019,90.92
Gambia,GMB,2019,91.48
Qatar,QAT,2019,90.81
Saudi Arabia,SAU,2019,91.17
Togo,TGO,2019,92.36
Philippines,PHL,2019,91.78
Niger,NER,2019,95.77
Guinea,GIN,2019,96.71
Sierra Leone,SLE,2019,97.95
Sierra Leone,SLE,2018,99.59
Guinea,GIN,2018,100.7
Central African Republic,CAF,2018,103.6
Lesotho,LSO,2018,104.4
Chad,TCD,2018,104.4
Egypt,EGY,2018,104.7
Cameroon,CMR,2018,105.6
Yemen,YEM,2018,108.4
New Zealand,NZL,2018,11.17
France,FRA,2018,10.68
Spain,ESP,2018,10.88
Portugal,PRT,2018,11.22
Oman,OMN,2018,110.6
Pakistan,PAK,2018,112.9
Bahamas,BHS,2018,12.26
Switzerland,CHE,2018,11.53
Japan,JPN,2018,12.35
Azerbaijan,AZE,2018,120.3
Mongolia,MNG,2018,120.4
Uzbekistan,UZB,2018,124.4
Ireland,IRL,2018,13.49
Luxembourg,LUX,2018,13.2
Netherlands (Kingdom of the),NLD,2018,13.77
Denmark,DNK,2018,13.99
United Kingdom of Great Britain and Northern Ireland,GBR,2018,14.44
Israel,ISR,2018,15.28
Estonia,EST,2018,15.21
Afghanistan,AFG,2018,150.4
United States of America,USA,2018,15.97
Cyprus,CYP,2018,16.05
Italy,ITA,2018,16.31
Uruguay,URY,2018,16.69
Belgium,BEL,2018,16.52
Costa Rica,CRI,2018,16.71
Tajikistan,TJK,2018,170.1
Panama,PAN,2018,18.01
Germany,DEU,2018,18.07
Brunei Darussalam,BRN,2018,19.49
Barbados,BRB,2018,19.06
Chile,CHL,2018,19.19
Antigua and Barbuda,ATG,2018,20.37
Austria,AUT,2018,19.56
Republic of Korea,KOR,2018,20.41
Saint Lucia,LCA,2018,21.01
Trinidad and Tobago,TTO,2018,21.05
Belize,BLZ,2018,21.34
Malta,MLT,2018,21.77
Jamaica,JAM,2018,22.34
Slovenia,SVN,2018,22.07
Singapore,SGP,2018,22.66
Brazil,BRA,2018,23.48
Ecuador,ECU,2018,23.39
Tonga,TON,2018,24.32
Colombia,COL,2018,24.47
Paraguay,PRY,2018,24.73
Greece,GRC,2018,24.81
Saint Vincent and the Grenadines,VCT,2018,25.94
Peru,PER,2018,26.13
Argentina,ARG,2018,28.14
Mauritius,MUS,2018,29.39
Thailand,THA,2018,28.58
Dominican Republic,DOM,2018,29.68
Maldives,MDV,2018,29.65
Grenada,GRD,2018,31.01
Mexico,MEX,2018,30.76
Cuba,CUB,2018,32.03
El Salvador,SLV,2018,32.08
Samoa,WSM,2018,34.38
Kenya,KEN,2018,33.5
Venezuela (Bolivarian Republic of),VEN,2018,34.1
United Republic of Tanzania,TZA,2018,36.42
Croatia,HRV,2018,35.78
Slovakia,SVK,2018,35.87
Sri Lanka,LKA,2018,37.48
Czechia,CZE,2018,37.59
Papua New Guinea,PNG,2018,37.84
Jordan,JOR,2018,37.72
Fiji,FJI,2018,38.12
Suriname,SUR,2018,39.24
Nicaragua,NIC,2018,38.72
Türkiye,TUR,2018,39.95
Lithuania,LTU,2018,40.5
Latvia,LVA,2018,40.91
Russian Federation,RUS,2018,42.12
Guatemala,GTM,2018,42.07
Seychelles,SYC,2018,42.72
Namibia,NAM,2018,43.94
Malawi,MWI,2018,44.61
Kuwait,KWT,2018,44.72
South Sudan,SSD,2018,45.54
Poland,POL,2018,45.77
Comoros,COM,2018,47.12
Ethiopia,ETH,2018,48.4
Hungary,HUN,2018,47.82
Kiribati,KIR,2018,49.23
Algeria,DZA,2018,48.67
South Africa,ZAF,2018,49.6
Serbia,SRB,2018,50.0
Honduras,HND,2018,50.65
Romania,ROU,2018,51.11
Micronesia (Federated States of),FSM,2018,52.48
Viet Nam,VNM,2018,51.55
Iran (Islamic Republic of),IRN,2018,51.76
Guyana,GUY,2018,53.17
Zambia,ZMB,2018,53.09
Haiti,HTI,2018,53.57
Bolivia (Plurinational State of),BOL,2018,54.13
Gabon,GAB,2018,55.57
Libya,LBY,2018,55.74
Tunisia,TUN,2018,56.07
Zimbabwe,ZWE,2018,56.76
Indonesia,IDN,2018,57.45
Botswana,BWA,2018,58.2
Solomon Islands,SLB,2018,58.84
Vanuatu,VUT,2018,58.93
Timor-Leste,TLS,2018,59.15
Lebanon,LBN,2018,58.65
Cambodia,KHM,2018,59.13
Angola,AGO,2018,60.18
Cabo Verde,CPV,2018,60.0
Madagascar,MDG,2018,60.22
Morocco,MAR,2018,60.05
Bhutan,BTN,2018,59.99
Malaysia,MYS,2018,60.22
Djibouti,DJI,2018,60.76
Uganda,UGA,2018,60.86
Liberia,LBR,2018,61.14
Bosnia and Herzegovina,BIH,2018,60.66
Equatorial Guinea,GNQ,2018,61.81
Republic of Moldova,MDA,2018,62.49
Albania,ALB,2018,61.54
Rwanda,RWA,2018,62.5
Mauritania,MRT,2018,64.11
Eswatini,SWZ,2018,65.39
Mozambique,MOZ,2018,65.74
Somalia,SOM,2018,65.84
Lao People's Democratic Republic,LAO,2018,66.26
Congo,COG,2018,67.42
Senegal,SEN,2018,66.86
Montenegro,MNE,2018,67.02
China,CHN,2018,66.53
North Macedonia,MKD,2018,68.25
Bahrain,BHR,2018,68.4
Ukraine,UKR,2018,69.09
Bulgaria,BGR,2018,68.55
Bangladesh,BGD,2018,69.08
Mali,MLI,2018,70.12
Georgia,GEO,2018,70.45
Belarus,BLR,2018,71.26
Myanmar,MMR,2018,70.94
Sudan,SDN,2018,71.78
United Arab Emirates,ARE,2018,72.1
Burundi,BDI,2018,73.44
Kazakhstan,KAZ,2018,72.86
Democratic Republic of the Congo,COD,2018,73.79
Armenia,ARM,2018,77.09
Finland,FIN,2018,7.81
Australia,AUS,2018,7.99
Norway,NOR,2018,8.22
Nepal,NPL,2018,79.64
Eritrea,ERI,2018,80.7
Benin,BEN,2018,81.44
Syrian Arab Republic,SYR,2018,82.62
Nigeria,NGA,2018,84.91
Iraq,IRQ,2018,85.79
Sao Tome and Principe,STP,2018,86.62
Burkina Faso,BFA,2018,88.07
Philippines,PHL,2018,88.47
India,IND,2018,87.79
Democratic People's Republic of Korea,PRK,2018,88.52
Sweden,SWE,2018,8.68
Iceland,ISL,2018,8.8
Canada,CAN,2018,9.37
Cote d'Ivoire,CIV,2018,90.37
Turkmenistan,TKM,2018,90.22
Gambia,GMB,2018,92.82
Ghana,GHA,2018,93.08
Qatar,QAT,2018,93.64
Saudi Arabia,SAU,2018,93.93
Guinea-Bissau,GNB,2018,95.11
Togo,TGO,2018,94.63
Kyrgyzstan,KGZ,2018,95.54
Niger,NER,2018,97.98
Kyrgyzstan,KGZ,2017,100.1
Niger,NER,2017,100.8
Sierra Leone,SLE,2017,100.9
Guinea,GIN,2017,103.0
Egypt,EGY,2017,104.3
Central African Republic,CAF,2017,105.6
Lesotho,LSO,2017,106.7
Chad,TCD,2017,108.1
Yemen,YEM,2017,109.1
Cameroon,CMR,2017,108.5
New Zealand,NZL,2017,11.38
France,FRA,2017,10.84
Spain,ESP,2017,11.34
Pakistan,PAK,2017,111.6
Switzerland,CHE,2017,11.69
Oman,OMN,2017,121.4
Mongolia,MNG,2017,121.8
Azerbaijan,AZE,2017,127.8
Uzbekistan,UZB,2017,128.7
Japan,JPN,2017,13.21
Bahamas,BHS,2017,12.83
Estonia,EST,2017,13.32
Portugal,PRT,2017,12.84
Luxembourg,LUX,2017,13.4
Denmark,DNK,2017,13.9
Ireland,IRL,2017,13.76
Afghanistan,AFG,2017,146.8
Netherlands (Kingdom of the),NLD,2017,14.6
United Kingdom of Great Britain and Northern Ireland,GBR,2017,14.84
Israel,ISR,2017,15.48
United States of America,USA,2017,15.52
Uruguay,URY,2017,16.56
Italy,ITA,2017,16.61
Belgium,BEL,2017,16.93
Cyprus,CYP,2017,17.36
Germany,DEU,2017,18.3
Tajikistan,TJK,2017,181.6
Costa Rica,CRI,2017,18.52
Panama,PAN,2017,18.84
Barbados,BRB,2017,19.52
Austria,AUT,2017,19.56
Chile,CHL,2017,19.76
Antigua and Barbuda,ATG,2017,20.51
Brunei Darussalam,BRN,2017,20.75
Malta,MLT,2017,20.55
Republic of Korea,KOR,2017,20.73
Saint Lucia,LCA,2017,21.82
Belize,BLZ,2017,21.79
Trinidad and Tobago,TTO,2017,22.55
Jamaica,JAM,2017,22.57
Slovenia,SVN,2017,23.07
Ecuador,ECU,2017,23.83
Tonga,TON,2017,24.53
Singapore,SGP,2017,24.64
Greece,GRC,2017,25.71
Colombia,COL,2017,25.79
Peru,PER,2017,25.93
Saint Vincent and the Grenadines,VCT,2017,26.8
Mauritius,MUS,2017,27.54
Thailand,THA,2017,28.34
Brazil,BRA,2017,28.82
Argentina,ARG,2017,30.1
Maldives,MDV,2017,31.09
Paraguay,PRY,2017,30.94
Dominican Republic,DOM,2017,31.97
Mexico,MEX,2017,32.33
Kenya,KEN,2017,32.81
Cuba,CUB,2017,33.13
El Salvador,SLV,2017,33.22
Grenada,GRD,2017,33.65
Samoa,WSM,2017,34.54
United Republic of Tanzania,TZA,2017,36.83
Venezuela (Bolivarian Republic of),VEN,2017,36.54
Croatia,HRV,2017,37.28
Jordan,JOR,2017,36.73
Papua New Guinea,PNG,2017,37.86
Suriname,SUR,2017,37.87
Czechia,CZE,2017,37.93
Sri Lanka,LKA,2017,38.05
Slovakia,SVK,2017,38.08
Fiji,FJI,2017,38.16
Russian Federation,RUS,2017,39.18
Latvia,LVA,2017,38.6
Lithuania,LTU,2017,39.39
Nicaragua,NIC,2017,41.12
Türkiye,TUR,2017,40.69
Seychelles,SYC,2017,42.88
South Sudan,SSD,2017,43.63
Guatemala,GTM,2017,44.43
Kuwait,KWT,2017,44.24
Malawi,MWI,2017,46.02
Namibia,NAM,2017,46.01
Comoros,COM,2017,47.31
Poland,POL,2017,47.03
Hungary,HUN,2017,48.19
Ethiopia,ETH,2017,48.71
Algeria,DZA,2017,49.09
Kiribati,KIR,2017,50.79
Romania,ROU,2017,51.34
Iran (Islamic Republic of),IRN,2017,51.12
Micronesia (Federated States of),FSM,2017,52.13
Cabo Verde,CPV,2017,51.81
Viet Nam,VNM,2017,51.85
Serbia,SRB,2017,51.85
Zambia,ZMB,2017,54.19
Guyana,GUY,2017,54.46
Libya,LBY,2017,53.72
Bolivia (Plurinational State of),BOL,2017,53.86
Honduras,HND,2017,53.53
South Africa,ZAF,2017,54.08
Haiti,HTI,2017,55.33
Gabon,GAB,2017,55.82
Tunisia,TUN,2017,55.58
Timor-Leste,TLS,2017,57.36
Albania,ALB,2017,57.28
Solomon Islands,SLB,2017,57.52
Zimbabwe,ZWE,2017,58.45
Indonesia,IDN,2017,57.95
Bhutan,BTN,2017,58.09
Vanuatu,VUT,2017,58.74
Botswana,BWA,2017,59.26
Cambodia,KHM,2017,58.56
Angola,AGO,2017,60.18
Republic of Moldova,MDA,2017,60.37
Madagascar,MDG,2017,60.13
Lebanon,LBN,2017,59.68
Malaysia,MYS,2017,60.44
Morocco,MAR,2017,60.88
Uganda,UGA,2017,61.13
Bosnia and Herzegovina,BIH,2017,61.0
Equatorial Guinea,GNQ,2017,61.52
Djibouti,DJI,2017,61.86
Rwanda,RWA,2017,61.93
Liberia,LBR,2017,62.21
Mauritania,MRT,2017,64.07
Mozambique,MOZ,2017,65.36
Ukraine,UKR,2017,65.34
Bahrain,BHR,2017,64.93
Somalia,SOM,2017,66.12
Lao People's Democratic Republic,LAO,2017,65.82
Eswatini,SWZ,2017,67.24
Bangladesh,BGD,2017,66.55
Congo,COG,2017,68.08
Belarus,BLR,2017,68.25
Senegal,SEN,2017,68.22
Montenegro,MNE,2017,67.87
North Macedonia,MKD,2017,68.41
Bulgaria,BGR,2017,70.3
Mali,MLI,2017,71.39
Myanmar,MMR,2017,71.09
Georgia,GEO,2017,72.24
China,CHN,2017,72.0
Democratic Republic of the Congo,COD,2017,73.16
Sudan,SDN,2017,73.19
Burundi,BDI,2017,73.66
United Arab Emirates,ARE,2017,73.69
Kazakhstan,KAZ,2017,75.39
Nepal,NPL,2017,76.18
Armenia,ARM,2017,77.29
Finland,FIN,2017,7.57
Australia,AUS,2017,8.44
Sweden,SWE,2017,8.5
Eritrea,ERI,2017,81.99
Syrian Arab Republic,SYR,2017,82.38
Benin,BEN,2017,82.96
Iraq,IRQ,2017,84.65
India,IND,2017,84.88
Nigeria,NGA,2017,86.49
Philippines,PHL,2017,87.36
Sao Tome and Principe,STP,2017,87.64
Norway,NOR,2017,8.6
Iceland,ISL,2017,8.61
Canada,CAN,2017,9.34
Burkina Faso,BFA,2017,90.95
Cote d'Ivoire,CIV,2017,92.46
Turkmenistan,TKM,2017,91.89
Gambia,GMB,2017,94.39
Ghana,GHA,2017,95.57
Qatar,QAT,2017,96.13
Saudi Arabia,SAU,2017,96.29
Togo,TGO,2017,96.79
Democratic People's Republic of Korea,PRK,2017,97.37
Guinea-Bissau,GNB,2017,97.76
Niger,NER,2016,101.8
Sierra Leone,SLE,2016,102.2
Democratic People's Republic of Korea,PRK,2016,101.6
Guinea,GIN,2016,105.4
Kyrgyzstan,KGZ,2016,104.7
Yemen,YEM,2016,107.1
Central African Republic,CAF,2016,107.9
Chad,TCD,2016,108.4
Egypt,EGY,2016,109.0
New Zealand,NZL,2016,10.62
France,FRA,2016,10.88
Spain,ESP,2016,10.93
Switzerland,CHE,2016,11.47
Cameroon,CMR,2016,111.1
Lesotho,LSO,2016,112.0
Pakistan,PAK,2016,114.3
Bahamas,BHS,2016,11.82
Oman,OMN,2016,123.2
Mongolia,MNG,2016,123.6
Luxembourg,LUX,2016,13.0
Portugal,PRT,2016,12.75
Azerbaijan,AZE,2016,129.6
Uzbekistan,UZB,2016,133.0
Denmark,DNK,2016,14.05
Japan,JPN,2016,14.41
Ireland,IRL,2016,14.1
Afghanistan,AFG,2016,148.8
Netherlands (Kingdom of the),NLD,2016,14.99
United Kingdom of Great Britain and Northern Ireland,GBR,2016,15.42
United States of America,USA,2016,14.83
Italy,ITA,2016,16.03
Israel,ISR,2016,16.19
Estonia,EST,2016,15.6
Belgium,BEL,2016,16.75
Cyprus,CYP,2016,17.88
Germany,DEU,2016,18.43
Tajikistan,TJK,2016,186.8
Barbados,BRB,2016,18.9
Austria,AUT,2016,19.45
Uruguay,URY,2016,19.4
Panama,PAN,2016,19.7
Costa Rica,CRI,2016,19.58
Antigua and Barbuda,ATG,2016,20.56
Saint Lucia,LCA,2016,20.73
Chile,CHL,2016,20.55
Belize,BLZ,2016,20.96
Brunei Darussalam,BRN,2016,22.15
Malta,MLT,2016,21.65
Republic of Korea,KOR,2016,21.6
Trinidad and Tobago,TTO,2016,23.0
Jamaica,JAM,2016,22.62
Slovenia,SVN,2016,22.82
Singapore,SGP,2016,24.68
Ecuador,ECU,2016,24.77
Greece,GRC,2016,24.92
Tonga,TON,2016,24.89
Saint Vincent and the Grenadines,VCT,2016,26.09
Colombia,COL,2016,26.72
Brazil,BRA,2016,26.77
Paraguay,PRY,2016,27.49
Peru,PER,2016,26.65
Mauritius,MUS,2016,28.99
Cuba,CUB,2016,30.41
Thailand,THA,2016,30.22
Dominican Republic,DOM,2016,32.23
Kenya,KEN,2016,32.37
Grenada,GRD,2016,32.19
Maldives,MDV,2016,33.04
El Salvador,SLV,2016,33.47
Mexico,MEX,2016,32.99
Argentina,ARG,2016,33.6
Samoa,WSM,2016,34.75
Croatia,HRV,2016,35.01
Suriname,SUR,2016,35.55
Jordan,JOR,2016,35.96
Czechia,CZE,2016,36.52
Papua New Guinea,PNG,2016,37.47
United Republic of Tanzania,TZA,2016,37.84
Venezuela (Bolivarian Republic of),VEN,2016,38.0
Fiji,FJI,2016,38.27
Slovakia,SVK,2016,40.18
Sri Lanka,LKA,2016,40.33
Latvia,LVA,2016,41.45
Türkiye,TUR,2016,40.87
Russian Federation,RUS,2016,43.03
Lithuania,LTU,2016,42.72
Kuwait,KWT,2016,43.14
South Sudan,SSD,2016,44.9
Nicaragua,NIC,2016,44.68
Seychelles,SYC,2016,45.07
Namibia,NAM,2016,45.83
Hungary,HUN,2016,45.82
Comoros,COM,2016,47.46
Poland,POL,2016,46.6
Guatemala,GTM,2016,46.61
Malawi,MWI,2016,48.07
Serbia,SRB,2016,48.43
Ethiopia,ETH,2016,49.04
Algeria,DZA,2016,49.21
Iran (Islamic Republic of),IRN,2016,50.39
Cabo Verde,CPV,2016,50.59
Romania,ROU,2016,50.74
Kiribati,KIR,2016,51.66
Micronesia (Federated States of),FSM,2016,53.35
Guyana,GUY,2016,53.44
Libya,LBY,2016,53.3
Albania,ALB,2016,52.82
Haiti,HTI,2016,54.93
Zambia,ZMB,2016,55.04
Honduras,HND,2016,54.95
Viet Nam,VNM,2016,55.03
South Africa,ZAF,2016,54.65
Solomon Islands,SLB,2016,57.32
Tunisia,TUN,2016,56.74
Bolivia (Plurinational State of),BOL,2016,56.67
Gabon,GAB,2016,58.04
Bhutan,BTN,2016,58.47
Vanuatu,VUT,2016,59.47
Botswana,BWA,2016,58.75
Morocco,MAR,2016,60.29
Lebanon,LBN,2016,60.5
Djibouti,DJI,2016,61.15
Zimbabwe,ZWE,2016,60.79
Timor-Leste,TLS,2016,60.66
Bosnia and Herzegovina,BIH,2016,61.3
Angola,AGO,2016,62.2
Rwanda,RWA,2016,62.01
Madagascar,MDG,2016,62.08
Indonesia,IDN,2016,62.02
Bahrain,BHR,2016,61.76
Equatorial Guinea,GNQ,2016,62.93
Liberia,LBR,2016,62.85
Cambodia,KHM,2016,62.97
Mauritania,MRT,2016,63.95
Republic of Moldova,MDA,2016,64.31
Uganda,UGA,2016,64.31
Malaysia,MYS,2016,63.95
Bangladesh,BGD,2016,64.33
Mozambique,MOZ,2016,66.41
Montenegro,MNE,2016,66.39
Bulgaria,BGR,2016,67.01
Somalia,SOM,2016,67.96
Senegal,SEN,2016,68.04
North Macedonia,MKD,2016,68.27
Eswatini,SWZ,2016,69.11
Ukraine,UKR,2016,69.95
Congo,COG,2016,70.71
Belarus,BLR,2016,70.66
Lao People's Democratic Republic,LAO,2016,71.06
Sudan,SDN,2016,73.03
Mali,MLI,2016,72.73
United Arab Emirates,ARE,2016,72.91
Democratic Republic of the Congo,COD,2016,74.5
China,CHN,2016,73.81
Burundi,BDI,2016,75.27
Nepal,NPL,2016,77.47
Myanmar,MMR,2016,76.97
Georgia,GEO,2016,78.3
Syrian Arab Republic,SYR,2016,78.29
Armenia,ARM,2016,79.1
Finland,FIN,2016,8.04
Canada,CAN,2016,8.34
Australia,AUS,2016,8.29
Eritrea,ERI,2016,81.37
Kazakhstan,KAZ,2016,82.46
Benin,BEN,2016,84.09
Iraq,IRQ,2016,85.48
Sao Tome and Principe,STP,2016,87.33
India,IND,2016,87.25
Nigeria,NGA,2016,87.66
Norway,NOR,2016,8.57
Sweden,SWE,2016,8.72
Iceland,ISL,2016,8.68
Philippines,PHL,2016,90.16
Burkina Faso,BFA,2016,92.67
Gambia,GMB,2016,93.95
Cote d'Ivoire,CIV,2016,95.39
Guinea-Bissau,GNB,2016,96.94
Saudi Arabia,SAU,2016,97.1
Qatar,QAT,2016,97.41
Ghana,GHA,2016,98.41
Togo,TGO,2016,99.22
Turkmenistan,TKM,2016,98.53
Bahamas,BHS,2015,10.48
Finland,FIN,2015,9.56
Canada,CAN,2015,10.09
Norway,NOR,2015,10.19
Sweden,SWE,2015,10.4
Turkmenistan,TKM,2015,101.4
Ghana,GHA,2015,100.8
Saudi Arabia,SAU,2015,101.0
Qatar,QAT,2015,101.6
Niger,NER,2015,103.1
Togo,TGO,2015,102.5
Sierra Leone,SLE,2015,104.3
Guinea,GIN,2015,106.6
Yemen,YEM,2015,107.7
Democratic People's Republic of Korea,PRK,2015,108.0
Iceland,ISL,2015,10.68
Central African Republic,CAF,2015,110.1
Chad,TCD,2015,110.8
Kyrgyzstan,KGZ,2015,113.9
Cameroon,CMR,2015,113.8
Egypt,EGY,2015,115.5
Lesotho,LSO,2015,118.5
Pakistan,PAK,2015,117.5
New Zealand,NZL,2015,11.53
France,FRA,2015,11.9
Mongolia,MNG,2015,121.0
Oman,OMN,2015,122.3
Spain,ESP,2015,12.57
Switzerland,CHE,2015,13.2
Portugal,PRT,2015,13.09
Azerbaijan,AZE,2015,130.3
Uzbekistan,UZB,2015,137.7
Luxembourg,LUX,2015,13.61
Japan,JPN,2015,14.93
Afghanistan,AFG,2015,151.5
Denmark,DNK,2015,15.64
Ireland,IRL,2015,16.32
Netherlands (Kingdom of the),NLD,2015,16.35
Estonia,EST,2015,17.34
United States of America,USA,2015,16.52
United Kingdom of Great Britain and Northern Ireland,GBR,2015,17.24
Israel,ISR,2015,17.43
Tajikistan,TJK,2015,184.5
Barbados,BRB,2015,18.98
Cyprus,CYP,2015,18.75
Uruguay,URY,2015,19.28
Italy,ITA,2015,18.55
Belgium,BEL,2015,18.52
Saint Lucia,LCA,2015,19.96
Costa Rica,CRI,2015,19.5
Antigua and Barbuda,ATG,2015,20.96
Belize,BLZ,2015,21.34
Panama,PAN,2015,20.55
Germany,DEU,2015,20.76
Austria,AUT,2015,22.03
Chile,CHL,2015,21.65
Brunei Darussalam,BRN,2015,22.52
Malta,MLT,2015,22.84
Jamaica,JAM,2015,22.76
Republic of Korea,KOR,2015,22.67
Trinidad and Tobago,TTO,2015,23.65
Paraguay,PRY,2015,24.39
Slovenia,SVN,2015,24.61
Ecuador,ECU,2015,25.06
Tonga,TON,2015,24.94
Singapore,SGP,2015,26.54
Brazil,BRA,2015,26.79
Peru,PER,2015,27.45
Saint Vincent and the Grenadines,VCT,2015,28.17
Colombia,COL,2015,27.68
Greece,GRC,2015,28.01
Thailand,THA,2015,28.4
Mauritius,MUS,2015,29.81
Dominican Republic,DOM,2015,31.56
